Date,INTC_high,KO_high,SPY_high,IVV_high,VGK_high,VPL_high,VWO_high,EWY_high,ILF_high,IEF_high,TLT_high,BOG_high,TBC_high,CGEO_high
2022-02-08 00:00:00,48.93999863,62.33000183,451.9200134,453.8800049,66.22000122,75.59999847,49.93999863,73.23999786,25.93000031,110.9899979,138.5800018,20.68576981,20.65869419,9.246322498
2022-02-09 00:00:00,49.97000122,62.31999969,457.8800049,459.8099976,67.29000092,76.58999634,50.70000076,74.51000214,26.21999931,111.3700027,139.3699951,20.91744181,21.18839313,9.483296156
2022-02-10 00:00:00,49.93000031,62.29999924,457.7099915,459.7200012,67.37999725,76.58999634,50.99000168,74.66000366,26.64999962,110.6800003,137.8300018,21.32842657,21.65322495,9.540952241
2022-02-11 00:00:00,49.11000061,61.97999954,451.6099854,453.5700073,66.62000275,75.91999817,50.50999832,74.41000366,27,111.2300034,138.5099945,21.41182556,21.7099649,9.472700043
2022-02-14 00:00:00,48.18000031,60.79000092,441.6000061,443.5299988,64.83000183,75.05000305,49.45999908,72.55000305,26.63999939,110.8300018,137.7400055,21.49428698,21.71140099,9.186636542
2022-02-15 00:00:00,48.45999908,61.77999878,446.2799988,448.2399902,66.02999878,75.73000336,50.40999985,72.86000061,26.87000084,110.2399979,135.8399963,22.16688762,22.27515081,9.153652826
2022-02-16 00:00:00,48.49000168,61.40000153,448.0599976,450.0100098,66.40000153,76.22000122,50.93000031,73.95999908,27.30999947,110.3399963,136.0700073,22.2887252,22.07206688,9.194437675
2022-02-17 00:00:00,48.25999832,62.27999878,446.5700073,445.7200012,65.72000122,75.76999664,50.52999878,73.93000031,26.95999908,110.9000015,137.5700073,22.22493915,21.808725,9.237749767
2022-02-18 00:00:00,46.20999908,62.81999969,438.6600037,440.5899963,65.23999786,75.34999847,49.99000168,73.37999725,26.64999962,111.2300034,138.3699951,20.94568788,20.91845032,8.974777838
2022-02-21 00:00:00,46.20999908,62.81999969,438.6600037,440.5899963,65.23999786,75.34999847,49.99000168,73.37999725,26.64999962,111.2300034,138.3699951,20.29633654,20.36592151,8.951267717
2022-02-22 00:00:00,45.40999985,62.63999939,435.5,437.3999939,64.27999878,75.04000092,49.25,73.19000244,26.79000092,111.2200012,138.6699982,20.42120375,19.4694832,8.660656984
2022-02-23 00:00:00,45.70999908,62.33000183,433.2600098,435.1499939,64.55999756,74.91000366,49.25999832,73.09999847,26.95999908,110.9000015,137.8500061,20.51992928,19.40560199,8.805903425
2022-02-24 00:00:00,46.79000092,60.61999893,428.7600098,430.6099854,62.18000031,73.27999878,47.50999832,70.73000336,26.09000015,111.5500031,139.3699951,19.4787599,17.98872959,8.28998683
2022-02-25 00:00:00,47.79000092,62.90000153,437.8399963,439.769989,63.84999847,74.77999878,48.40999985,72.70999908,26.62000084,110.8799973,137.3099976,18.34813303,16.6631004,7.676259737
2022-02-28 00:00:00,47.81999969,62.34000015,438.2000122,440.1199951,63.31999969,74.55999756,47.90000153,72.58000183,26.94000053,112.1399994,140.0399933,17.67946929,16.58286076,7.649513187
2022-03-01 00:00:00,47.90000153,62.75,437.1700134,439.0899963,62.20999908,74.20999908,47.90999985,72.73999786,27.52000046,113.4899979,142.3300018,17.69127437,16.42952946,7.664429183
2022-03-02 00:00:00,48.99000168,62.88000107,439.7200012,441.4700012,61.84000015,73.94000244,47.52000046,71.80000305,27.37999916,112.5599976,140.4199982,16.4021867,15.60208004,7.117749053
2022-03-03 00:00:00,48.54999924,63.02000046,441.1099854,443.0299988,61.24000168,73.98999786,47.22999954,72.45999908,27.88999939,112.0999985,138.6999969,16.77294977,15.67440194,6.899416238
2022-03-04 00:00:00,48.27000046,62.59000015,433.3699951,435.2600098,57.88999939,72.91000366,46.06999969,70.41000366,27.54999924,113.3000031,140.8200073,15.9677439,14.89966739,6.328353353
2022-03-07 00:00:00,48.54000092,62.06999969,432.2999878,433.6900024,57.36000061,71.69000244,45.25,68.83000183,27.55999947,113.0800018,140.6399994,14.0845068,12.71040858,6.170229528
2022-03-08 00:00:00,48.72000122,61.54000092,427.2099915,429,58.00999832,70.69000244,44.81000137,68.29000092,27.10000038,112.0699997,138.25,14.21372872,12.64025321,6.303080783
2022-03-09 00:00:00,48.45999908,59.84000015,429.5100098,431.3699951,60.27000046,71.58000183,45.56000137,70.43000031,27.62999916,111.4300003,137.3399963,15.11658356,12.92900171,6.864029279
2022-03-10 00:00:00,47.31000137,58.65999985,426.4299927,428.2600098,59.04000092,71.55000305,44.93000031,68.79000092,27.57999992,110.8300018,135.1699982,15.26898697,13.14609673,7.067510376
2022-03-11 00:00:00,47.27999878,58.84999847,428.769989,430.6300049,59.38999939,71.51000214,45.08000183,68.62999725,27.76000023,110.6999969,135.4499969,15.51423702,13.88943517,7.128162956
2022-03-14 00:00:00,45.97999954,59.04000092,424.5499878,426.3599854,59.83000183,70.93000031,43.65000153,67.83000183,27.12999916,109.7399979,132.8899994,15.58205664,13.59841124,7.112412786
2022-03-15 00:00:00,44.90000153,59.88999939,426.8399963,428.6799927,59.63000107,70.98000336,42.84999847,67.55999756,26.28000069,109.8000031,133.1499939,14.96363175,13.24606706,7.143507679
2022-03-16 00:00:00,46.63000107,59.93999863,435.6799927,437.5899963,61.88000107,73,46.13999939,70.55000305,26.86000061,109.1200027,133.1300049,14.92517905,13.17695004,7.358217645
2022-03-17 00:00:00,47.29000092,60.13999939,441.0700073,443.0799866,62.47999954,73.66999817,45.84999847,71.30000305,27.54000092,109.2399979,133.3399963,16.40012157,14.21869515,7.634992496
2022-03-18 00:00:00,47.59999847,60.29999924,444.8599854,448.2399902,62.83000183,74.56999969,46.58000183,71.66000366,28.17000008,109.2200012,133.5399933,16.07664766,14.21323886,7.883083404
2022-03-21 00:00:00,47.88999939,61.09999847,446.4599915,449.8299866,62.43999863,74.5,45.93999863,70.37999725,28.84000015,108.4499969,131.6699982,15.71404186,14.21370621,8.014951
2022-03-22 00:00:00,48.47000122,60.95000076,450.5799866,453.9599915,62.90999985,74.65000153,46.65000153,71.26000214,29.17000008,107.2399979,129.3399963,16.01264168,13.87937856,7.942981392
2022-03-23 00:00:00,49.58000183,60.97999954,448.4899902,451.8699951,62.06999969,74.5,46.65999985,71.05000305,29.56999969,107.7799988,131.6000061,15.97007087,14.16859042,7.89795398
2022-03-24 00:00:00,51.65000153,61.02000046,450.5,452.3900146,62.06999969,74.87999725,46.5,71.05999756,29.88999939,107.5,131.1799927,16.08494179,13.91915324,7.831174453
2022-03-25 00:00:00,51.97999954,61.61000061,452.980011,454.9500122,62.25,74.87000275,46.11999893,70.5,30.11000061,106.6999969,129.5200043,15.91406961,13.96109921,8.049405026
2022-03-28 00:00:00,51.56999969,61.93999863,455.9100037,457.8599854,62.27000046,74.19000244,46.24000168,70.88999939,29.95999908,106.6999969,130.5599976,15.96964156,14.12496349,8.103407228
2022-03-29 00:00:00,52.29000092,62.52999878,462.0700073,464.0499878,64.05999756,75.51000214,47.06999969,72.51000214,30.31999969,106.9800034,131.5500031,17.03465927,15.40981484,8.386293793
2022-03-30 00:00:00,52.50999832,62.20999908,461.2000122,463.1700134,63.79000092,75.43000031,47.27000046,72.05999756,30.42000008,107.3000031,132.0099945,16.89100732,15.50306408,8.41931605
2022-03-31 00:00:00,51.25999832,62.63999939,458.7600098,460.7200012,63.25,74.88999939,46.68000031,71.83999634,30.57999992,107.6200027,132.6699982,16.52870896,15.31993215,8.330048871
2022-04-01 00:00:00,49.90000153,62.95000076,453.4599915,455.4200134,63.04000092,74.58000183,47.25,71.37000275,31.12000084,107.0100021,132.9600067,16.40745163,14.90869403,8.414077759
2022-04-04 00:00:00,49.22999954,62.79000092,456.9100037,458.9100037,63.18000031,75.29000092,47.91999817,72.08000183,31.23999977,106.7799988,131.9799957,16.26660916,14.83345147,8.582959992
2022-04-05 00:00:00,48.97999954,63.24000168,457.8299866,459.7900085,63.09999847,74.70999908,47.70999908,71.73999786,31.09000015,106.2900009,130.7799988,16.05224874,14.79324883,8.485134748
2022-04-06 00:00:00,48.16999817,63.25999832,448.9299927,450.8800049,62.04000092,73.26999664,46.79999924,70.70999908,30.17000008,105.3199997,128.3000031,15.9543855,14.67280371,8.56567418
2022-04-07 00:00:00,47.90999985,63.66999817,450.6900024,452.6199951,62.16999817,72.91999817,46.31000137,69.81999969,30.11000061,104.9700012,126.6699982,15.92177676,14.61457013,8.627563763
2022-04-08 00:00:00,47.58000183,64.04000092,450.6300049,452.5599976,62.31000137,72.70999908,46.45000076,69.40000153,29.95999908,104.4199982,125.8300018,15.95674124,15.10814876,8.429719681
2022-04-11 00:00:00,47.29999924,64.30000305,445,446.8900146,62.18000031,71.87000275,45.93000031,69.01000214,29.87000084,103.9000015,124.1900024,16.05567375,15.43012802,8.666414809
2022-04-12 00:00:00,47.90999985,64.80999756,445.75,447.6499939,61.84000015,71.62000275,45.99000168,69.13999939,30.29000092,104.5899963,124.1600037,16.28028154,15.47277958,8.33550415
2022-04-13 00:00:00,47.27000046,64.87000275,444.1099854,445.980011,61.83000183,71.83999634,45.97999954,70.26999664,29.86000061,104.9100037,124.3000031,16.22718018,15.94112411,8.191605377
2022-04-14 00:00:00,46.75,65.56999969,444.730011,446.6499939,61.95000076,72.08000183,45.79000092,69.44000244,29.61000061,104.2699966,122.9300003,16.29536322,16.08150233,8.164318169
2022-04-15 00:00:00,46.75,65.56999969,444.730011,446.6499939,61.95000076,72.08000183,45.79000092,69.44000244,29.61000061,104.2699966,122.9300003,16.23295976,16.01991786,8.133052729
2022-04-18 00:00:00,46.88999939,65.18000031,439.75,441.6400146,61.81000137,71.19000244,45.45999908,69.09999847,29.62999916,103.5500031,121.0800018,16.21748622,16.0046474,8.125300164
2022-04-19 00:00:00,48,65.25,445.7999878,447.730011,61.61999893,71.16000366,45.04999924,69.19000244,29.55999947,102.9300003,119.7200012,16.23365699,16.02810116,8.066089869
2022-04-20 00:00:00,48.75,66.23999786,447.5700073,449.5,62.29999924,71.76999664,45.09000015,69.66999817,29.42000008,103.4199982,121.9700012,16.59118804,16.31920104,8.159600519
2022-04-21 00:00:00,48.90000153,67,450.0100098,451.9700012,62.95000076,72.12000275,44.81999969,69.69000244,29.36000061,102.9800034,120.9100037,17.35539328,17.12015451,8.141875008
2022-04-22 00:00:00,47.65000153,66.33999634,438.0799866,439.0899963,61.5,70.61000061,44.27999878,68.30000305,28.37999916,103.0199966,121.4400024,16.88432764,16.88203468,8.050229502
2022-04-25 00:00:00,47.13999939,67.19999695,428.6900024,430.5299988,60.15999985,69.54000092,43.16999817,67.13999939,27.18000031,103.9800034,122.1900024,16.1669039,16.62881544,7.865327057
2022-04-26 00:00:00,46.84000015,66.37000275,426.0400085,427.8699951,59.59000015,69.05999756,42.91999817,66.54000092,26.65999985,104.2699966,123.0299988,16.20526697,16.45497046,7.87331367
2022-04-27 00:00:00,46.06000137,66.27999878,422.9200134,424.730011,58.75,68.86000061,43.06000137,65.58000183,26.55999947,104.1299973,122.3199997,15.62932606,15.71424348,7.739662125
2022-04-28 00:00:00,47.27000046,66.27999878,429.6400146,431.480011,59.22999954,69.69999695,43.45000076,66.59999847,26.69000053,103.3899994,121.0699997,15.90307589,15.52682015,7.700700786
2022-04-29 00:00:00,45.36000061,66.02999878,425.8699951,427.6799927,59.59000015,70.44000244,44.29999924,67.75,27.23999977,103.2099991,120.9700012,15.62593384,15.72938444,7.652806695
2022-05-02 00:00:00,44.99000168,65.30999756,415.9200134,417.6799927,58.56999969,68.98999786,43.52000046,66.94000244,25.94000053,102.2200012,118.2699966,15.76386223,15.86822598,7.72035717
2022-05-03 00:00:00,45.49000168,63.93999863,418.9299927,420.730011,58.83000183,69.62999725,43.74000168,67.25,25.98999977,102.5999985,119.3099976,15.84782182,15.79782869,7.623952138
2022-05-04 00:00:00,46.63999939,65.12000275,429.6600037,431.5,59.68999863,70.80999756,44.16999817,68.38999939,26.62000084,102.7799988,118.9700012,15.60050583,15.7755115,7.62524724
2022-05-05 00:00:00,45.90999985,65.02999878,425,426.4299927,58.68000031,69.87999725,43.27999878,67.26000214,26.14999962,102.0299988,116.4700012,15.44460042,15.82314455,7.697063935
2022-05-06 00:00:00,45.15000153,65.30999756,414.7999878,416.5499878,57.20000076,68.72000122,42.24000168,66.22000122,25.76000023,101.6100006,115.0400009,14.78752089,15.08426044,7.54213022
2022-05-09 00:00:00,44.20000076,65.36000061,406.4100037,408.0899963,55.77999878,67.33000183,41.40000153,64.91000366,24.88999939,101.8899994,114.7099991,14.74268127,15.08782765,7.359013978
2022-05-10 00:00:00,44.74000168,65.31999969,406.0799866,407.7600098,56.16999817,67.33999634,41.43000031,64.94000244,24.80999947,102.5800018,116.9599991,14.92997737,15.2507868,7.218212199
2022-05-11 00:00:00,44.29000092,65.19999695,404.0400085,405.6900024,56.61000061,67.29000092,41.50999832,64.94999695,25.27000046,102.8499985,117.9400024,15.7065493,15.82964138,7.02855772
2022-05-12 00:00:00,42.90999985,64.52999878,395.7999878,397.4500122,55.63000107,66.48999786,40.81999969,63.34000015,25.21999931,103.5699997,118.8899994,15.61085472,16.07575478,7.132545689
2022-05-13 00:00:00,43.84000015,65.80000305,403.1799927,404.8800049,56.68999863,67.75,41.49000168,65.51000214,25.75,102.9400024,117.1500015,15.81915379,16.52710974,7.128384113
2022-05-16 00:00:00,43.61000061,66.37999725,403.9700012,405.7399902,57.09999847,67.75,41.56000137,64.95999908,26.21999931,103.3300018,116.9400024,16.79415461,16.45091641,7.134451082
2022-05-17 00:00:00,44.41999817,66.09999847,408.5700073,410.3299866,58.20999908,68.41000366,42.47000122,66.55000305,26.86000061,102.6500015,115.3499985,16.98361943,16.66317378,7.247001615
2022-05-18 00:00:00,43.97999954,65.51999664,403.7999878,405.5,57.49000168,68.34999847,42.24000168,65.88999939,26.61000061,103.0999985,117,17.30337052,17.37827688,7.490636587
2022-05-19 00:00:00,42.70000076,60.95999908,394.1400146,395.7399902,57.38000107,68.41000366,42.20999908,65.73999786,26.86000061,103.9300003,118.7200012,16.83971402,16.41378284,7.407498837
2022-05-20 00:00:00,42.29000092,61.24000168,397.0299988,395.4899902,57.63999939,69.06999969,42.58000183,66.48000336,27.27000046,103.9899979,119.0199966,17.67132343,16.7740489,7.514674208
2022-05-23 00:00:00,42.25,63.09999847,397.730011,399.4200134,58.63000107,69.61000061,42.58000183,67.34999847,27.95999908,103.7699966,118.25,17.98084381,17.50568938,7.790031775
2022-05-24 00:00:00,41.88999939,64.19000244,395.1499939,396.7900085,58.68000031,69.11000061,41.86000061,66.26000214,27.79000092,104.4700012,119.6399994,18.29835272,18.09727192,7.77899892
2022-05-25 00:00:00,42.52000046,64.47000122,399.4500122,401.1600037,58.75999832,69.23999786,42.06999969,66.16000366,28.05999947,104.4700012,119.6200027,18.48832223,18.08694753,7.826806698
2022-05-26 00:00:00,43.68000031,65.09999847,407.0400085,408.7999878,59.36999893,69.66999817,42.68999863,66.69000244,28.51000023,104.4100037,119.0899963,18.8539851,18.65260742,8.055107117
2022-05-27 00:00:00,44.54999924,64.83000183,415.3800049,417.25,59.97000122,70.30999756,43.06000137,67.72000122,28.90999985,104.5899963,119.7399979,19.55687898,19.02695065,8.27697588
2022-05-30 00:00:00,44.54999924,64.83000183,415.3800049,417.25,59.97000122,70.30999756,43.06000137,67.72000122,28.90999985,104.5899963,119.7399979,20.28110754,19.09404396,8.385215073
2022-05-31 00:00:00,44.75,64.31999969,416.4599915,418.2999878,60.18000031,70.16000366,44.11000061,68.80999756,28.95000076,103.6299973,117.2300034,20.99405456,19.22347164,8.435562885
2022-06-01 00:00:00,44.93000031,63.68000031,416.2399902,418.0499878,59.90000153,70.63999939,43.95000076,68.73000336,28.55999947,103.3700027,117.3399963,20.71993087,18.6359684,8.558044971
2022-06-02 00:00:00,44.88000107,63.74000168,417.4400024,419.2900085,60.27000046,70.66000366,44.13999939,68.66000366,28.56999969,102.9199982,116.7099991,20.5132687,18.45009183,8.472686379
2022-06-03 00:00:00,44.25,63.63000107,414.0400085,415.8399963,59.70000076,69.68000031,43.75999832,67.62999725,28.45999908,102.6500015,116.0599976,20.67119051,18.59213023,8.537913526
2022-06-06 00:00:00,44.04000092,63.77000046,416.6099854,418.4100037,60.29000092,70.23999786,44.29000092,68.22000122,28.62999916,102.4100037,115.5100021,20.71223583,18.61352918,8.357349679
2022-06-07 00:00:00,43.59000015,63.36999893,416.2200012,418.0400085,59.93999863,69.65000153,43.90000153,66.54000092,27.85000038,102.4300003,115.7799988,20.78897986,18.63494099,8.390732837
2022-06-08 00:00:00,42.25999832,63.20999908,415.8200073,417.6199951,59.52999878,69.20999908,44.25,66.61000061,27.87999916,102.1699982,115.1299973,20.89495847,18.85533406,8.420920011
2022-06-09 00:00:00,41.34999847,63.34999847,411.7399902,412.1499939,58.70999908,68.86000061,43.81000137,66.12999725,26.06999969,101.9400024,114.7099991,20.39050436,18.61931455,8.4396122
2022-06-10 00:00:00,40.08000183,61.88999939,395.7799988,396.1000061,56.36000061,67.04000092,43.16999817,63.88999939,24.98999977,101.3099976,114.6100006,20.01374213,17.93990867,8.470235431
2022-06-13 00:00:00,38.81000137,62.29000092,381.8099976,382.1499939,54.68999863,65.29000092,41.97999954,61.29999924,24.06999969,99.80000305,111.6699982,19.07520862,17.18487263,7.782292318
2022-06-14 00:00:00,38.20000076,60.88999939,377.9400024,378.2399902,54.08000183,64.69000244,42.13000107,61.04999924,23.97999954,99.30000305,110.9800034,18.87296614,16.90551407,7.699781551
2022-06-15 00:00:00,39.16999817,60.63999939,383.8999939,384.2399902,54.90999985,65.08000183,42.84999847,61.50999832,24.32999992,99.55999756,110.9899979,18.06693382,16.74554904,7.29164151
2022-06-16 00:00:00,37.79000092,59.52000046,370.9400024,371.230011,53.68000031,63.91999817,41.45999908,59.58000183,23.52000046,100.2200012,111.7200012,18.21280802,16.89797963,7.207207451
2022-06-17 00:00:00,38.11999893,60.13000107,369.3800049,371.269989,53.72000122,63.49000168,41.79999924,59.95000076,23.26000023,100.4599991,112.8300018,18.70521338,17.09908542,7.104027539
2022-06-20 00:00:00,38.11999893,60.13000107,369.3800049,371.269989,53.72000122,63.49000168,41.79999924,59.95000076,23.26000023,100.4599991,112.8300018,18.46462406,16.58147697,6.994546332
2022-06-21 00:00:00,38.02999878,60.88000107,376.5299988,378.4500122,53.34999847,63.43000031,41.95999908,59.77000046,23.38999939,99.94999695,111.0199966,18.52464455,16.46635071,7.204028435
2022-06-22 00:00:00,37.77000046,61.45000076,378.7200012,380.6600037,53.20999908,62.91999817,41.38000107,58.13000107,23.14999962,101.1200027,113.3099976,18.44900784,16.16741511,7.372243158
2022-06-23 00:00:00,37.61999893,61.90999985,378.8299866,380.7600098,52.40000153,62.83000183,41.5,57.36000061,22.94000053,102.1699982,115.1699982,18.35177181,16.14661899,6.958482237
2022-06-24 00:00:00,38.63999939,63.06000137,390.0899963,392.0799866,54.15000153,64.20999908,42.22000122,59.58000183,22.71999931,101.7600021,114.1699982,17.87619166,16.18420644,6.951852311
2022-06-27 00:00:00,39.06000137,63.29000092,391.3599854,393.3599854,54.38000107,64.26000214,42.43999863,59.88000107,23.20000076,101.0199966,112.2200012,18.15345611,16.33565401,7.050124362
2022-06-28 00:00:00,39.02000046,63.75999832,393.1600037,395.1400146,54.45999908,64.94000244,42.68999863,60.04000092,23.55999947,100.7399979,112.1800003,18.00851349,16.75724075,7.519903793
2022-06-29 00:00:00,37.59999847,63.11000061,382.269989,384.2200012,53.61000061,63.86999893,42,58.54000092,23.21999931,101.5199966,113.9000015,17.69954567,16.28425269,7.216343689
2022-06-30 00:00:00,38,63.11000061,380.6600037,382.5799866,52.88000107,63.54999924,41.70999908,58.43000031,22.79000092,102.5400009,115.7699966,16.45072007,15.6985485,7.509583865
2022-07-01 00:00:00,37.20000076,64.44999695,381.7000122,383.6400146,52.86000061,63.5,41.43000031,57.43999863,22.45999908,103.9700012,117.5899963,16.58741833,15.56590576,7.339324804
2022-07-04 00:00:00,37.20000076,64.44999695,381.7000122,383.6400146,52.86000061,63.5,41.43000031,57.43999863,22.45999908,103.9700012,117.5899963,16.55653175,15.41887533,7.334253101
2022-07-05 00:00:00,36.74000168,64.18000031,381.980011,383.9700012,51.36000061,62.88999939,41.08000183,57.04000092,21.96999931,104.0199966,117.75,16.62103486,15.48227591,7.32924642
2022-07-06 00:00:00,37.41999817,64.08999634,385.8699951,387.8599854,51.56999969,63.00999832,40.93999863,56.72000122,21.98999977,104.0100021,117.5400009,16.01185377,14.48236326,7.181435906
2022-07-07 00:00:00,38.33000183,63.58000183,389.8299866,391.8399963,52.25,63.95000076,41.77999878,58.04999924,22.55999947,102.7699966,115.1699982,16.40634274,14.68939989,7.070466019
2022-07-08 00:00:00,38.13999939,63.41999817,390.6400146,392.6400146,52.49000168,64.27999878,41.70999908,58.47000122,22.57999992,101.8399963,113.5,16.81521282,14.81855665,7.156689292
2022-07-11 00:00:00,37.66999817,63.45999908,386.8699951,388.8500061,51.86000061,63.33000183,40.75,56.95000076,22.01000023,102.4599991,114.7900009,16.70311594,14.90062141,7.143706212
2022-07-12 00:00:00,37.70000076,63.45000076,386.1600037,388.1499939,51.90999985,63.29999924,40.56999969,56.97999954,21.73999977,103.0299988,116.2300034,16.80412215,14.44773675,7.0417486
2022-07-13 00:00:00,37.43000031,63,381.9200134,383.8800049,51.65999985,63.04999924,40.41999817,57.20999908,21.93000031,103.0500031,116.6500015,17.08020987,14.72841463,7.257307532
2022-07-14 00:00:00,38.15999985,62.25,379.0499878,380.4899902,50.61999893,62.27000046,40.00999832,56.06000137,21.20999908,102.6399994,116.1600037,16.8940567,14.02301617,7.225056553
2022-07-15 00:00:00,38.66999817,62.97000122,385.25,387.2200012,51.61000061,62.95000076,40.11999893,56.86999893,21.44000053,102.9899979,116.8199997,17.06516557,14.11285531,7.281380886
2022-07-18 00:00:00,39.34000015,62.56000137,389.0899963,391.0499878,52.59999847,63.77999878,40.84999847,58.04000092,22.01000023,102.5999985,115.3199997,17.11921577,14.12335301,7.406438491
2022-07-19 00:00:00,40.72999954,62.65000153,392.8699951,394.8900146,53.61000061,64.22000122,40.93999863,58.77000046,21.93000031,102.4100037,115.1500015,17.22943056,14.14677238,7.32430023
2022-07-20 00:00:00,40.66999817,62.58000183,396.2600098,398.3099976,53.41999817,64.5,40.86000061,58.52000046,21.89999962,102.4899979,115.5500031,17.38107557,14.47622731,7.526197779
2022-07-21 00:00:00,40.65000153,61.88000107,398.8399963,400.9100037,53.63999939,65.01999664,41.20000076,59.27999878,21.79000092,103.0400009,116.7200012,17.23931522,14.72524842,7.530228664
2022-07-22 00:00:00,40.50999832,61.86999893,400.1799927,402.2399902,54.08000183,65.61000061,41.18000031,58.97999954,22.10000038,104.4599991,119.2699966,17.27447319,14.9712101,7.557582021
2022-07-25 00:00:00,39.40999985,62.29999924,396.4700012,398.5499878,54,65.30000305,40.97000122,59.15000153,22.39999962,103.9000015,117.5400009,17.76467144,15.91867994,7.575757322
2022-07-26 00:00:00,39.56999969,63.79999924,394.0599976,396.0899963,53.38999939,65.11000061,41.00999832,59.18000031,22.56999969,104.6999969,119.2399979,17.72109193,15.98514823,7.510367531
2022-07-27 00:00:00,40.41999817,63.18999863,402.8800049,404.980011,54.36000061,66,41.47000122,59.99000168,22.84000015,104.6100006,118.4899979,17.30903381,15.88868194,7.474902638
2022-07-28 00:00:00,40.11999893,64.25,406.7999878,408.9100037,54.65999985,66.51000214,41.56000137,60.63999939,23.45000076,105.3199997,118.9199982,17.63646942,16.34718269,7.711394217
2022-07-29 00:00:00,36.61999893,64.29000092,413.0299988,415.2000122,55.52000046,66.91000366,41.34999847,60.59000015,23.70999908,105.5800018,119.3099976,18.43059968,16.84805149,7.730139232
2022-08-01 00:00:00,37.68999863,65.04000092,413.4100037,415.5799866,55.65000153,67.63999939,41.31999969,60.5,23.70000076,105.6699982,120.0999985,18.92878298,17.02933441,7.701947676
2022-08-02 00:00:00,36.65999985,64.59999847,413,415.1499939,55.08000183,66.95999908,41.25,60.02000046,23.19000053,105.75,120.6900024,19.55762516,17.47441948,7.842656708
2022-08-03 00:00:00,36.59000015,64.09999847,415.6799927,417.8999939,55.11000061,66.51000214,41.11999893,60.56999969,23.04999924,104.5800018,119.4899979,19.74451084,17.80163154,7.868661146
2022-08-04 00:00:00,36.09999847,63.72999954,415.0899963,417.2600098,55.52000046,66.62000275,41.47999954,60.86999893,23.55999947,105.1299973,119.5500031,20.22237195,18.08603494,8.035540357
2022-08-05 00:00:00,35.68999863,63.63000107,414.1499939,416.3500061,55.02000046,66.26999664,41.45999908,61.06999969,23.80999947,103.7699966,117.1100006,21.05851779,18.69976927,8.170510368
2022-08-08 00:00:00,35.95999908,63.81000137,417.6199951,419.8399963,55.56000137,66.93000031,41.72999954,61.47999954,24.5,104.2399979,118.5299988,20.91121885,18.69226599,8.019585085
2022-08-09 00:00:00,35.29999924,63.31000137,412.75,414.8900146,55.25,66.20999908,41.61999893,61.11999893,24.65999985,104.0800018,118.3600006,20.5682241,18.63466602,8.084689733
2022-08-10 00:00:00,35.40000153,63.79000092,420.1400146,422.3599854,56.33000183,67.48000336,41.95999908,61.61999893,25.23999977,104.7099991,118.9100037,20.93671846,18.69091129,8.089735508
2022-08-11 00:00:00,36.29000092,63.99000168,424.9500122,427.2099915,56.43000031,67.97000122,42.63999939,62.36000061,25.42000008,104.2900009,117.0599976,21.69027964,19.12555063,8.182706845
2022-08-12 00:00:00,36.13999939,63.75999832,427.2099915,429.480011,56.34000015,68.05999756,42.54999924,62.20999908,25.90999985,103.6999969,115.5699997,22.12383957,20.12366885,8.086056029
2022-08-15 00:00:00,36.43000031,64.69000244,429.4100037,431.6900024,55.84999847,67.94000244,42.45000076,61.91999817,25.90999985,104.3300018,116.75,22.16993653,20.30222853,8.125742602
2022-08-16 00:00:00,36.58000183,65.23000336,431.730011,434.0299988,55.97000122,67.80999756,42.45999908,61.79999924,25.87999916,103.9100037,116.0199966,23.51097178,21.00313479,8.078128767
2022-08-17 00:00:00,36.08000183,65.22000122,429.5,431.8099976,55.59999847,67.59999847,42.47999954,60.97999954,25.63999939,103.3600006,115.0999985,24.02700453,21.3895992,8.083986066
2022-08-18 00:00:00,36.33000183,65.34999847,428.6099854,430.8900146,55.22999954,67.30000305,42.20000076,60.40000153,25.59000015,103.7300034,115.6399994,24.45164684,21.92216613,8.082293118
2022-08-19 00:00:00,36.02999878,65.47000122,425.2600098,427.5400085,54.61999893,66.30000305,41.79000092,59.24000168,25.03000069,102.6900024,113.3399963,24.70078704,21.40734877,8.090402713
2022-08-22 00:00:00,35.06000137,64.91999817,417.230011,419.3900146,53.45999908,65.68000031,41.40999985,58.20999908,24.80999947,102.4499969,112.9599991,24.75890996,21.2725718,8.036304903
2022-08-23 00:00:00,34.38999939,64.37000275,415.4200134,417.6000061,53.47999954,66.01000214,41.66999817,58.47000122,25.52000046,102.4899979,113.4800034,24.88615859,21.01497836,8.06005609
2022-08-24 00:00:00,33.99000168,64.58000183,415.1099854,417.3200073,53.34999847,65.77999878,41.77000046,58.59999847,25.76000023,101.6399994,111.8700027,25.08549285,21.10967889,8.140952396
2022-08-25 00:00:00,34.93000031,64.70999908,419.5599976,421.8099976,53.68999863,66.55000305,42.34000015,59.61999893,25.71999931,102.1299973,113.0899963,25.05748436,21.10724565,8.159896083
2022-08-26 00:00:00,35.02999878,64.80000305,419.9599915,422.1600037,53.75999832,66.61000061,42.70000076,59.70999908,25.88999939,102.2300034,113.9899979,24.59393463,20.85754841,8.231873842
2022-08-29 00:00:00,33.40999985,63.02999878,405.8399963,407.9599915,52.36999893,64.81999969,41.90999985,57.47000122,25.82999992,101.5800018,113.0100021,24.32464027,20.62916608,8.141737911
