Date,INTC_low,KO_low,SPY_low,IVV_low,VGK_low,VPL_low,VWO_low,EWY_low,ILF_low,IEF_low,TLT_low,BOG_low,TBC_low,CGEO_low
2021-09-23 00:00:00,53.59999847,54,439.6000061,442.980011,68.36000061,83.58999634,50.75,83.58000183,27.42000008,116.0599976,148.3399963,20.91588684,18.32863521,8.14303407
2021-09-24 00:00:00,53.72999954,53.86000061,441.2099915,442.9299927,67.66999817,83.06999969,50.34000015,82.45999908,27.29000092,115.6399994,146.7400055,20.88564985,18.49793429,8.260946918
2021-09-27 00:00:00,53.81999969,53.56999969,441.8999939,443.6099854,67.44000244,83.05999756,50.22999954,82.70999908,27.20000076,115.3700027,145.8800049,21.10500544,18.4805488,8.365455523
2021-09-28 00:00:00,53.95999908,52.43000031,432.9400024,434.6400146,65.84999847,81.40000153,49.90999985,80.83999634,26.47999954,114.7300034,143.6399994,20.96349882,18.19576891,8.13877013
2021-09-29 00:00:00,53.18000031,52.56000137,433.8500061,435.5499878,65.76999664,81.37000275,49.61999893,80.01000214,26.45000076,114.8700027,143.6900024,20.58421154,18.2549455,7.840959527
2021-09-30 00:00:00,53.25999832,52.43000031,428.7799988,430.6000061,65.45999908,80.98000336,49.93000031,80.59999847,26.45999908,114.9199982,143.6499939,20.75725191,18.39420124,7.787326074
2021-10-01 00:00:00,53.04999924,52.56999969,427.230011,428.9400024,65.44999695,80.23000336,49.61000061,79.69000244,26.70999908,115.2600021,144.1999969,20.61422384,19.1810339,8.081896305
2021-10-04 00:00:00,53.08000183,52.40000153,426.3599854,428.0100098,65.41000366,79.12000275,49.04999924,78.91000366,26.45000076,115.2600021,144.1000061,20.9806353,19.3428965,8.291829346
2021-10-05 00:00:00,53.47999954,52.93000031,429.3900146,431.0899963,65.61000061,79.55000305,49.56000137,78.47000122,26.37000084,114.9899979,143.4600067,21.35829923,19.64920016,8.1644876
2021-10-06 00:00:00,53.06999969,52.50999832,427.5400085,429.2099915,64.83000183,77.98000336,49.08000183,76.26000214,25.79000092,115.0500031,144.0299988,21.36821991,19.37857698,8.013082466
2021-10-07 00:00:00,54.11999893,53.81000137,438.2000122,439.8999939,65.87000275,79.58000183,50.27999878,78.12999725,26.36000061,114.6699982,142.5899963,21.33964027,19.21926837,8.155276537
2021-10-08 00:00:00,53.70000076,53.90000153,437.1900024,438.9200134,65.97000122,79.45999908,50.63000107,77.79000092,26.51000023,114.3000031,141.5299988,21.737946,19.36801955,8.226641216
2021-10-11 00:00:00,53.41999817,54.00999832,434.6199951,436.3099976,65.70999908,79.65000153,50.63999939,77.79000092,26.29999924,114.1299973,141.4499969,21.26906409,19.4989115,8.319717129
2021-10-12 00:00:00,52.00999832,54.22000122,432.7799988,434.480011,65.80000305,79.16000366,50.5,76.41000366,26.31999969,114.2799988,142.4799957,19.58858351,19.380266,8.412611958
2021-10-13 00:00:00,51.86999893,53.79000092,431.5400085,433.230011,66.43000031,79.08999634,50.79999924,77.52999878,26.21999931,114.6800003,144.5800018,20.82993766,19.68931526,8.568246847
2021-10-14 00:00:00,52.72999954,54.31000137,438.5799866,440.2900085,67.44000244,80.16999817,51.04999924,79.02999878,26.54000092,114.9000015,144.9499969,21.07795594,20.01175584,8.66629317
2021-10-15 00:00:00,53.81000137,54.29000092,444.0899963,445.8399963,67.90000153,80.83000183,51.40000153,79.94000244,26.67000008,114.5299988,144.4700012,21.05004287,19.81984556,8.611381173
2021-10-18 00:00:00,53.72000122,53.86000061,443.269989,445,67.59999847,80.26999664,51.5,79.37999725,26.71999931,114.0699997,144.5200043,21.16533203,20.64239144,8.49090368
2021-10-19 00:00:00,54.36999893,53.77000046,448.269989,450.0599976,68.08999634,81.19000244,51.97999954,80.55000305,26.32999992,114,143.6499939,20.87940865,20.98930027,8.40670927
2021-10-20 00:00:00,55.08000183,54.11000061,451.0100098,452.7799988,68.23000336,81.26999664,52.18999863,80.58999634,26.42000008,113.9400024,142.5099945,21.57456175,21.87601182,8.48281669
2021-10-21 00:00:00,54.83000183,54.20999908,451.3099976,453.1000061,68.33999634,80.30000305,51.79000092,80.04000092,25.51000023,113.6299973,142.2299957,20.92802049,22.19973639,8.459675388
2021-10-22 00:00:00,49.13999939,54.06999969,451.0499878,452.8299866,68.55000305,80.62999725,51.56000137,80.08000183,25.05999947,113.6699982,143.2100067,20.68680167,21.34877933,8.28851187
2021-10-25 00:00:00,49.31000137,54.02000046,452.3900146,454.1700134,68.44000244,80.81999969,51.68999863,81.18000031,26.04000092,113.9800034,143.6300049,20.94137018,21.22213022,8.42279098
2021-10-26 00:00:00,47.93000031,54.22999954,455.5599976,457.3800049,68.72000122,81.08000183,51.56000137,81.94000244,26.06999969,113.9000015,143.7400055,20.89441422,21.30734731,8.286190619
2021-10-27 00:00:00,47.86999893,55.27000046,453.8599854,455.6700134,68.63999939,80.55000305,51.31000137,80.95999908,25.79999924,114.3199997,145.9299927,20.92453423,21.14479248,8.273450704
2021-10-28 00:00:00,47.88000107,55.61999893,455.4500122,457.269989,68.94999695,80.88999939,50.93000031,80.73000336,25.55999947,114.4599991,146.8399963,20.59930265,21.42602066,8.157323849
2021-10-29 00:00:00,47.91999817,55.77999878,455.5599976,457.3800049,68.61000061,80.36000061,50.45000076,78.97000122,25.05999947,114.1900024,146.3200073,20.59067065,21.4187137,8.308031991
2021-11-01 00:00:00,49,55.90000153,458.2000122,460.019989,69.05000305,81.23999786,50.65999985,79.51000214,25.15999985,114.1900024,145.6999969,20.44826331,21.37325132,8.251005471
2021-11-02 00:00:00,49.22999954,55.97000122,460.0799866,461.9200134,69.27999878,81.11000061,50.52999878,80.41000366,24.87000084,114.6600037,146.5,20.8290202,21.05665664,8.207043717
2021-11-03 00:00:00,49.70999908,55.77999878,460.8299866,462.6799927,69.30000305,80.83000183,50.50999832,78.58000183,24.87999916,114.2699966,145.5299988,20.64396745,20.97078488,8.115966096
2021-11-04 00:00:00,49.72999954,56.02999878,464.9899902,466.8399963,69.55000305,81.48999786,50.72000122,79.09999847,24.80999947,114.6600037,145.8500061,20.8162158,21.36401095,8.189537532
2021-11-05 00:00:00,50.54000092,56.59000015,466.9200134,468.7900085,69.59999847,81.69000244,50.70000076,79.26000214,25.13999939,115.2200012,148.1300049,20.26290357,20.93833369,8.132178633
2021-11-08 00:00:00,51.06000137,56.13000107,468.2000122,470.0799866,69.90000153,81.80000305,51.20999908,79.31999969,25.26000023,115.1600037,148.5099945,20.53371558,21.2809298,8.054289225
2021-11-09 00:00:00,50.77000046,56.09000015,465.8800049,467.7399902,69.76999664,81.23999786,51.20000076,78.97000122,25.42000008,115.6500015,150.6399994,20.75369718,21.1335034,8.220091825
2021-11-10 00:00:00,50.70999908,56.29000092,462.0400085,463.8800049,69.05000305,80.23999786,51.02000046,77.54000092,25.31999969,114.5400009,147.0299988,20.61120281,21.09936288,8.217361121
2021-11-11 00:00:00,50.40999985,56.56999969,463.75,465.6099854,69.30999756,80.69000244,51.81000137,78.52999878,25.86000061,114.3799973,147.8899994,21.1705427,20.97752013,8.181769359
2021-11-12 00:00:00,50.18000031,56.54999924,464.1099854,465.9700012,69.37000275,81.19999695,51.91999817,79.30999756,25.56999969,114.5199966,146.7599945,21.38637161,21.14577493,8.233753071
2021-11-15 00:00:00,50.11999893,56.27000046,466.230011,468.1199951,69.26999664,81.52999878,51.91999817,79.75,25.54999924,114.1299973,145.2200012,20.93060675,21.3062843,8.385659754
2021-11-16 00:00:00,50.34000015,56.18999863,467.0700073,468.9700012,69.15000153,81.31999969,51.79000092,79.55999756,25.04000092,114.0500031,144.8500061,20.54169957,21.05121953,8.447304654
2021-11-17 00:00:00,49.97999954,55.65000153,467.480011,469.3399963,69.13999939,80.58000183,51.65999985,78.54000092,24.53000069,114.0500031,144.4600067,20.78131273,21.0229559,8.712578788
2021-11-18 00:00:00,48.97000122,55.13999939,466.3399963,468.269989,69.01000214,80.37000275,50.93999863,77.79000092,24.04999924,114.2900009,145.9499969,21.31678381,21.34376708,8.76956296
2021-11-19 00:00:00,49.24000168,54.90000153,468.5,470.3999939,68.37999725,80.76000214,51.06000137,78.31999969,24.07999992,114.7900009,147.5800018,21.89642998,20.92445529,8.680274031
2021-11-22 00:00:00,49.40999985,55.08000183,467.3500061,469.2399902,67.87000275,80.75,50.52999878,79.98999786,24.22999954,113.9499969,146.1300049,21.89830025,20.82353705,8.719016482
2021-11-23 00:00:00,48.63999939,55.5,464.4500122,466.3099976,67.26000214,80.54000092,50.34000015,79.19000244,24,113.5500031,144.5,21.87352704,20.7395504,8.708467543
2021-11-24 00:00:00,48.63000107,55.02999878,465.1900024,467.0499878,66.59999847,79.77999878,50.18000031,78.94000244,24.20999908,113.5,144.7899933,21.45503696,20.73273522,8.694372833
2021-11-25 00:00:00,48.63000107,55.02999878,465.1900024,467.0499878,66.59999847,79.77999878,50.18000031,78.94000244,24.20999908,113.5,144.7899933,21.53595944,20.66253388,8.691594896
2021-11-26 00:00:00,48.11999893,53.58000183,457.769989,459.6000061,65.36000061,77.48000336,48.77999878,75.44999695,23.63999939,114.9199982,148.6699982,20.66357834,20.63695002,8.627576523
2021-11-29 00:00:00,48.72000122,53.93000031,461.730011,463.6000061,65.66999817,77.76000214,48.95999908,75.94000244,23.76000023,114.6600037,148.1699982,20.7585683,20.67852241,8.644956465
2021-11-30 00:00:00,48.68000031,52.43999863,455.2999878,457.1300049,64.91999817,76.25,48.72000122,74.87999725,23.5,115.2200012,150.25,20.50517242,20.47854233,8.468369908
2021-12-01 00:00:00,48.52000046,52.27999878,450.2900085,452.0700073,65.16000366,76.91999817,49.13999939,77.30999756,23.59000015,115.1600037,149.7899933,20.26957424,20.63527878,8.509393311
2021-12-02 00:00:00,48.33000183,52.50999832,450.3099976,452.1099854,65.54000092,77.41999817,49.45000076,78.75,23.95000076,115.4100037,150.7599945,20.76992107,20.58400106,8.69813459
2021-12-03 00:00:00,48.75999832,52.97999954,448.9200134,450.7399902,64.97000122,77.75,48.86999893,78.30000305,24.22999954,115.3899994,151.3500061,21.39077952,20.74799137,8.694605124
2021-12-06 00:00:00,49.18000031,54.13999939,453.5599976,455.3800049,65.69999695,78.16000366,48.77999878,79.12999725,24.43000031,115.6500015,151.9299927,20.97109011,20.51784444,8.604257345
2021-12-07 00:00:00,52.20999908,54.84999847,458.6499939,466.230011,66.98000336,79.73999786,49.90000153,80.62000275,25.06999969,115.2600021,150.8600006,21.06380247,20.55975682,8.608569144
2021-12-08 00:00:00,51.38000107,54.36000061,466.8299866,468.7099915,67.48000336,79.97000122,50.06000137,80.65000153,25.26000023,114.8199997,148.3600006,20.66389546,20.45195807,8.596710356
2021-12-09 00:00:00,50.43000031,54.59000015,466.1400146,468.0400085,67.04000092,79.68000031,50.06000137,80.72000122,24.98999977,115.0999985,148.4799957,20.42272051,20.42272051,8.58652544
2021-12-10 00:00:00,50.04999924,55.06999969,466.5100098,468.4200134,67,79.66999817,50.02000046,80.62000275,25.03000069,115.2799988,148.8099976,20.78815008,20.57656585,8.5691611
2021-12-13 00:00:00,49.95000076,56.95999908,466.269989,466.7099915,66.51999664,78.94000244,49.36000061,77.91000366,23.06999969,115.6100006,150.3099976,20.84023707,20.60160841,8.617146373
2021-12-14 00:00:00,49.31999969,57.40000153,460.25,460.6099854,65.84999847,78.48999786,49.13000107,77.37000275,22.93000031,115.4300003,149.3099976,20.74524332,20.58668095,8.390592045
2021-12-15 00:00:00,49.33000183,57.65000153,460.7399902,461.1400146,65.97000122,78.83000183,48.52000046,77.37999725,22.59000015,115.2799988,149.1300049,20.58666762,20.50728458,8.414601932
2021-12-16 00:00:00,50.58000183,57.90000153,464.7999878,465.1700134,66.81999969,79.62000275,49.20000076,78.05000305,23.20000076,115.5599976,148.7299957,20.45174124,20.47826749,8.355769765
2021-12-17 00:00:00,50.00999832,57.70000076,458.0599976,460.0599976,66.12000275,78.98000336,48.72000122,78.37999725,23.13999939,115.9400024,150.1600037,20.54520672,20.97156639,8.340661094
2021-12-20 00:00:00,48.95999908,57,451.1400146,453.1000061,65.05000305,76.54000092,47.49000168,76.77999878,22.56999969,115.8799973,149.6000061,19.81769822,20.26749912,8.294857668
2021-12-21 00:00:00,49.93999863,57.52999878,456.3099976,458.3200073,65.80000305,77.05999756,48.15999985,77.20999908,22.76000023,115.2300034,147.6199951,20.47550708,20.29056702,8.295882869
2021-12-22 00:00:00,50.20999908,57.49000168,462.5799866,464.6499939,66.34999847,77.19999695,48.40999985,77.62000275,22.67000008,115.3399963,149.0200043,20.83333325,20.5414012,8.306794024
2021-12-23 00:00:00,51.04999924,57.93999863,468.6400146,470.7099915,67.20999908,77.83000183,48.86999893,78.30000305,22.95999908,115.1800003,148.0299988,20.64223181,21.4700574,8.358368118
2021-12-24 00:00:00,51.04999924,57.93999863,468.6400146,470.7099915,67.20999908,77.83000183,48.86999893,78.30000305,22.95999908,115.1800003,148.0299988,20.59257385,21.63829049,8.446172869
2021-12-27 00:00:00,51.29999924,58,472.0100098,474.0799866,67.62000275,77.95999908,49.16999817,78.61000061,23.12000084,115.25,148.3200073,20.58901062,21.63454632,8.444711387
2021-12-28 00:00:00,51.63000107,58.29999924,476.0599976,478.1199951,68.34999847,78.37999725,49.16999817,78.79000092,23.30999947,115.2799988,148.0099945,20.64793579,21.69646378,8.468879914
2021-12-29 00:00:00,51.65999985,58.65999985,475.9200134,478,68.27999878,78.19999695,48.75,78.73999786,23.03000069,114.6699982,146.4100037,20.79471374,21.70817661,8.53013128
2021-12-30 00:00:00,51.65000153,58.75999832,475.6700134,477.7600098,68.20999908,78.09999847,48.97999954,78.15000153,23.30999947,114.7900009,146.4499969,21.35508997,22.16501753,8.652726088
2021-12-31 00:00:00,51.45999908,58.70000076,474.6700134,476.75,68.16999817,77.98000336,49.43999863,77.69999695,23.43000031,115,147.4299927,21.6243936,21.86736431,8.598463621
2022-01-03 00:00:00,51.59999847,58.38000107,473.8500061,475.9100037,68.48000336,77.80000305,49.38999939,77.68000031,23.29000092,113.9300003,144.2799988,21.66269902,21.90610013,8.613694928
2022-01-04 00:00:00,52.65000153,59.59000015,475.5799866,477.6600037,68.79000092,78.80999756,49.52000046,77.61000061,23.17000008,113.5800018,142.7400055,21.7080596,22.10069226,9.532669649
2022-01-05 00:00:00,53.83000183,60.04999924,468.2799988,470.2900085,68.36000061,78.19999695,48.86000061,76.15000153,22.80999947,113.3099976,142.7100067,21.73148195,22.05623635,9.607317674
2022-01-06 00:00:00,53.41999817,60.43999863,465.4299927,467.480011,67.94000244,77.33000183,48.84999847,75.51999664,22.94000053,112.9800034,142.2899933,21.93303514,21.98725772,9.448285222
2022-01-07 00:00:00,53.15000153,60.06000137,464.6499939,466.6700134,67.97000122,76.98999786,49.04999924,76.44999695,23.17000008,112.4700012,141.5599976,21.76207764,21.65380859,9.1352005
2022-01-10 00:00:00,53.31000137,60.18000031,456.6000061,458.5899963,66.95999908,76.66999817,49.20000076,75.66999817,23.14999962,112.3799973,141.3600006,21.50358045,21.28555925,9.106848466
2022-01-11 00:00:00,54.72999954,59.84000015,462.0499878,464.0499878,67.48000336,77.26000214,49.63999939,77.08000183,23.39999962,112.5599976,142.6999969,21.18528972,20.5877559,8.976587502
2022-01-12 00:00:00,54.81000137,60.18999863,468.9400024,470.9700012,68.65000153,78.87000275,50.84000015,79.25,24.26000023,112.9800034,143,21.101569,20.96796233,9.202454209
2022-01-13 00:00:00,54.77000046,60.38999939,463.4400024,465.4899902,68.41999817,78.37000275,50.56999969,78.37000275,24.59000015,112.9800034,143.0299988,21.36236373,21.52468958,9.322795486
2022-01-14 00:00:00,54.52999878,60.36000061,459.8999939,461.8999939,67.90000153,77.87999725,50.41999817,77.01000214,24.48999977,112.5500031,141.7899933,21.61272666,21.55787202,9.160724244
2022-01-17 00:00:00,54.52999878,60.36000061,459.8999939,461.8999939,67.90000153,77.87999725,50.41999817,77.01000214,24.48999977,112.5500031,141.7899933,21.33070807,21.1666257,9.161265647
2022-01-18 00:00:00,54.68000031,60.45000076,455.3099976,457.3299866,67.16000366,76.75,49.88000107,74.95999908,24.51000023,111.6900024,140.0200043,21.01792331,20.71766726,9.062273426
2022-01-19 00:00:00,53.56000137,60.56000137,451.4599915,453.4299927,67.44000244,76.48999786,50.08000183,75.73999786,24.95999908,111.8399963,140.3099976,20.53639443,20.59079547,9.112175012
2022-01-20 00:00:00,51.93999863,60.72000122,444.5,448.2099915,66.97000122,76.16999817,50.38000107,75.30999756,25.03000069,112.0299988,141.0899963,20.33123222,20.54896965,9.117754745
2022-01-21 00:00:00,51.95000076,60.40000153,437.9500122,439.8699951,66,75.51999664,49.63000107,74.45999908,24.81999969,112.6500015,142.6699982,19.71662438,20.17894523,8.920072823
2022-01-24 00:00:00,49.88000107,58.56999969,420.7600098,422.5599976,63.15000153,73.47000122,47.97999954,71.05999756,23.88999939,112.7699966,142.4299927,19.08660965,19.11372131,8.472394198
2022-01-25 00:00:00,50.25,58.68999863,427.1499939,429.0100098,63.68000031,73.86000061,48.49000168,71.37999725,24.23999977,112.5699997,141.8000031,18.99289078,18.75008394,8.295900446
2022-01-26 00:00:00,50.75,59.20999908,428.8599854,430.7600098,64.27999878,73.43000031,48.36999893,70.87000275,24.94000053,111.8399963,140.4900055,19.77977543,19.0772151,8.3496593
2022-01-27 00:00:00,47.77999878,59.5,429.4500122,431.3299866,64.37000275,72.41000366,48.02000046,69.13999939,25.04000092,112.0899963,142.3300018,19.67784356,18.98989806,8.48484807
2022-01-28 00:00:00,46.29999924,58.93999863,427.8200073,429.6799927,63.84999847,71.81999969,47.54000092,69.86000061,24.93000031,112.1200027,141.8500061,19.22562097,18.85074814,8.39447378
2022-01-31 00:00:00,47.31000137,60.15000153,439.8099976,441.769989,64.79000092,73.20999908,48.68000031,71.5,25.15999985,112.2900009,141.9600067,19.32768587,18.81835712,8.578168488
2022-02-01 00:00:00,48.36000061,60.15999985,446.9400024,448.8900146,65.91000366,73.80999756,49.45000076,71.97000122,25.55999947,112.1299973,141.0599976,19.53415892,19.22689131,8.67226916
2022-02-02 00:00:00,48.09000015,60.56000137,453.0499878,455.0400085,66.65000153,75.06999969,49.52999878,72.88999939,25.5,112.4000015,141.9299927,19.77412458,19.61181986,8.926759386
2022-02-03 00:00:00,48.25,60.59000015,445.7099915,447.6799927,65.97000122,74.11000061,49.22000122,71.79000092,25.31999969,111.9199982,140.1799927,19.69641505,19.94058548,9.156391293
2022-02-04 00:00:00,47.13000107,60.56999969,443.8299866,445.7999878,65.41999817,74.15000153,49.02000046,72.08000183,25.12000084,111.0899963,138.7799988,19.28254861,19.22815496,9.219723523
2022-02-07 00:00:00,47.95999908,60.86000061,445.8500061,447.8200073,65.76999664,74.83000183,49.33000183,72.06999969,25.38999939,111.0899963,138.5500031,19.32576372,19.62349957,9.121543939
2022-02-08 00:00:00,47.90000153,61.74000168,445.2200012,447.1799927,65.55000305,75.01999664,49.40000153,72.26999664,25.43000031,110.8099976,137.8200073,20.03595505,19.9547282,9.056793194
2022-02-09 00:00:00,48.83000183,60.90000153,455.0100098,457.0299988,67.01000214,76.23999786,50.27999878,73.95999908,25.81999969,110.9800034,138.1900024,20.05039759,20.18587325,9.198797271
2022-02-10 00:00:00,48.75999832,60.20000076,447.2000122,449.2000122,66.29000092,75.44000244,50.22000122,73.5,26.12999916,109.9599991,135.8399963,20.76002942,21.03069473,9.297353461
2022-02-11 00:00:00,47.5,60.15000153,438.9400024,440.8800049,64.97000122,74.73000336,49.50999832,72.80999756,26.36000061,109.9199982,135.3600006,20.70713257,21.38472198,9.210743743
2022-02-14 00:00:00,47.11000061,59.27999878,435.3399963,437.2600098,64.05999756,74.43000031,48.97999954,71.87999725,26.31999969,110.2099991,135.9700012,20.51727393,21.11433746,8.752408522
2022-02-15 00:00:00,47.18999863,60.63000107,443.1799927,445.1300049,65.47000122,75.22000122,49.93000031,72.36000061,26.54999924,109.9599991,134.9400024,21.19251894,21.19251894,8.864048469
2022-02-16 00:00:00,47.59999847,60.56000137,441.9400024,443.8900146,65.69000244,75.44000244,50.27000046,73.08000183,26.94000053,109.9400024,134.5099945,21.58458565,21.25959816,8.937155914
2022-02-17 00:00:00,47.38000107,60.40999985,436.4200134,438.3500061,65.02999878,75.09999847,49.99000168,73.02999878,26.29999924,110.5199966,135.8999939,21.00229579,20.07852082,8.803032131
2022-02-18 00:00:00,44.50999832,61.99000168,431.8200073,433.7200012,64.5,74.76000214,49.56000137,72.76000214,26.29999924,110.9700012,137.1600037,20.23751118,20.23751118,8.770496097
2022-02-21 00:00:00,44.50999832,61.99000168,431.8200073,433.7200012,64.5,74.76000214,49.56000137,72.76000214,26.29999924,110.9700012,137.1600037,19.05797622,18.74891672,8.427921009
2022-02-22 00:00:00,43.84999847,61.72000122,425.8599854,427.7099915,63.20999908,74.19000244,48.61000061,72.31999969,26.43000031,110.8399963,137.4700012,17.53749082,18.16426645,7.912876554
2022-02-23 00:00:00,44.54999924,61.34000015,421.3500061,423.1700134,63.09000015,73.68000031,48.40000153,71.72000122,26.53000069,110.5100021,136.5700073,19.78610399,18.39998956,8.629241782
2022-02-24 00:00:00,43.63000107,59.22000122,410.6400146,412.3999939,60.20000076,71.62999725,46.15000153,68.59999847,25.30999947,110.7300034,136.25,16.76961388,16.39033344,7.680428975
2022-02-25 00:00:00,46.25,60.91999817,427.8599854,429.7600098,62.66999817,73.58000183,47.5,71.08000183,25.90999985,110.4800034,136.1799927,17.35851069,16.18166251,7.441692791
2022-02-28 00:00:00,46.84999847,61.40999985,430.7000122,432.6000061,62,73.83000183,47.31999969,71.19000244,26.23999977,111.5800018,138.3200073,16.60960731,15.56649187,7.09479001
2022-03-01 00:00:00,46.22000122,61.50999832,427.1099854,429.0899963,60.25999832,72.97000122,46.97000122,71.05999756,26.69000053,112.5500031,140,16.37583818,15.81207982,7.275167456
2022-03-02 00:00:00,47.47999954,61.77999878,431.5700073,433.4700012,60.99000168,73.26999664,46.81999969,70.93000031,26.87000084,111.3899994,136.4100037,15.41538848,14.74863292,6.800906682
2022-03-03 00:00:00,47.61999893,62.29000092,433.7999878,435.7600098,59.65999985,73.19000244,46.59999847,71.62000275,27.51000023,111.4899979,137.0200043,16.10310353,14.76341106,6.303253087
2022-03-04 00:00:00,47.36999893,61.20000076,427.8800049,429.7399902,56.70999908,72.23999786,45.56999969,69.58999634,27.07999992,112.7699966,139.3099976,14.17871574,12.72346149,6.00125492
2022-03-07 00:00:00,47.59999847,60.72000122,419.3599854,421.1900024,55.11000061,70.41999817,44.13000107,67.05999756,26.57999992,112.4400024,138.7700043,12.68398361,10.9927858,5.68136766
2022-03-08 00:00:00,46.88999939,58.59000015,415.1199951,416.9100037,55.72000122,69.41000366,43.90000153,67,26.52000046,111.6500015,137.25,12.76002056,11.83518434,5.880864696
2022-03-09 00:00:00,46.88999939,58.65999985,422.8200073,424.6600037,58.52000046,70.79000092,44.79999924,68.45999908,27.18000031,110.9800034,136.1300049,14.1734345,12.53602294,6.484149796
2022-03-10 00:00:00,46.15999985,57.5,420.4400024,422.2600098,58.16999817,70.91000366,44.49000168,67.80000305,27.10000038,110.3600006,133.7200012,14.53059036,12.73734146,6.658755112
2022-03-11 00:00:00,45.77000046,57.86000061,419.5299988,421.3599854,57.97000122,70.26000214,43.84999847,67.11000061,27.05999947,110.3499985,134.2100067,14.64942313,13.07703425,6.866098142
2022-03-14 00:00:00,44.29999924,57.97000122,415.7900085,417.6000061,58.93000031,69.91999817,42.68000031,66.73000336,26.38999939,109.1600037,131.7200012,14.87734051,12.84149391,6.916658306
2022-03-15 00:00:00,44.06999969,58.97999954,418.4200134,420.2399902,58.90000153,70.11000061,41.97000122,66.59999847,25.87999916,109.0299988,131.1900024,14.28649437,12.60848623,6.675080945
2022-03-16 00:00:00,45.27000046,58.61000061,424.7999878,426.6700134,60.34000015,71.48999786,44.5,68.77999878,26.23999977,108.25,130.3200073,14.45550559,12.75946251,6.940730119
2022-03-17 00:00:00,45.72999954,59.22999954,433.1900024,435.1400146,61.31999969,72.88999939,45.18999863,70.48000336,26.85000038,108.5500031,131.0700073,14.58664659,13.1674053,7.306464419
2022-03-18 00:00:00,46.34999847,59.70999908,437.2200012,440.5599976,61.36000061,73.5,45.29999924,70.37000275,27.32999992,108.9300003,132.5700073,15.16078812,13.31833123,7.50143162
2022-03-21 00:00:00,47.06999969,60.25,440.6799927,444.019989,61.72999954,73.87000275,45.38000107,69.91000366,28.46999931,107.5699997,129.75,15.31921669,13.26612579,7.251622334
2022-03-22 00:00:00,47.40000153,60.06000137,445.8599854,449.2200012,62.5,74.26000214,46.29999924,70.79000092,28.88999939,106.9700012,128.3399963,15.27521739,13.56333958,7.808796476
2022-03-23 00:00:00,48.06000137,60,443.7099915,447.1199951,61.63000107,74.01000214,45.93999863,70.52999878,29.06999969,107.0899963,128.8600006,15.3891057,13.47873396,7.68128638
2022-03-24 00:00:00,48.59000015,60.45999908,444.7600098,446.6499939,61.56000137,74.37000275,46.08000183,70.37000275,29.37000084,107.1100006,129.6000061,15.42464041,13.57579652,7.527435815
2022-03-25 00:00:00,50.45000076,61.04999924,448.4299927,450.3599854,61.65000153,74.36000061,45.79000092,69.94999695,29.88999939,105.9700012,127.6500015,15.49180574,13.45966086,7.851468837
2022-03-28 00:00:00,50.56000137,61.20999908,450.0599976,452,61.65000153,73.77999878,45.81999969,70.23999786,29.55999947,106.1200027,129.0399933,15.5743534,13.51885499,7.945291965
2022-03-29 00:00:00,51.27999878,61.74000168,457.1799927,458.0499878,63.16999817,74.88999939,46.70000076,71.90000153,29.96999931,106.3499985,129.7400055,15.59352735,13.65393458,7.927340441
2022-03-30 00:00:00,51.22000122,61.56000137,456.4700012,458.4400024,63.31999969,74.63999939,46.77999878,71.36000061,30.10000038,106.5599976,129.9900055,15.8958782,14.45555975,8.078877143
2022-03-31 00:00:00,49.50999832,62,451.1600037,453.4700012,62.25999832,74.01000214,46.13000107,71.16999817,30.34000015,107.2699966,131.6600037,15.60898747,14.1374331,8.211798966
2022-04-01 00:00:00,47.33000183,62.09000015,449.1400146,451.0799866,62.50999832,74.09999847,46.72000122,70.76999664,30.69000053,106.1999969,129.7100067,15.80268979,14.11987424,8.216872811
2022-04-04 00:00:00,47.91999817,61.72000122,452.2600098,454.2399902,62.74000168,74.66999817,47.47000122,71.51000214,31.01000023,106.3799973,130.7100067,15.77692188,14.25688622,8.09812103
2022-04-05 00:00:00,48.02000046,62.36999893,449.8200073,451.8200073,62.27000046,73.69000244,46.93999863,70.72000122,30.23999977,105.1999969,128.2899933,15.55389461,14.29489471,8.275301431
2022-04-06 00:00:00,47.24000168,62.29999924,443.4700012,445.4200134,61.25999832,72.55999756,46.24000168,69.80999756,29.67000008,104.6500015,126.4000015,15.27462431,14.28048275,8.369513702
2022-04-07 00:00:00,46.77000046,62.70999908,443.5299988,445.4500122,61.36999893,72.20999908,45.86999893,69.19999695,29.62999916,104.4599991,125.4100037,15.11130865,14.09168748,8.366122437
2022-04-08 00:00:00,46.84999847,63.15999985,445.9400024,447.9100037,61.66999817,72.19999695,46.13000107,68.87000275,29.53000069,104,124.2600021,15.42181275,14.19329546,8.299026352
2022-04-11 00:00:00,46.52999878,63.63999939,439.3900146,441.2999878,61.5,71.33999634,45.59000015,68.27999878,29.54999924,103.5199966,122.5599976,15.56045005,14.98703313,8.210287714
2022-04-12 00:00:00,46.40999985,63.88999939,436.6499939,438.5599976,60.93999863,70.83000183,45.38999939,68.40000153,29.54999924,104.0299988,122.6699982,15.70721563,15.02995592,7.970825844
2022-04-13 00:00:00,46.54999924,64.23000336,437.8399963,439.7399902,61.00999832,71.05999756,45.58000183,69.55999756,29.55999947,104.3099976,122.8899994,15.81369851,15.13496613,7.957559509
